,Hometown,Bio_personality,food_drink,hob_inter,smoking,refer_roommate,Cleanliess,Privacy
2285,Hai Duong,.... nhưng thích trải nghiệm điều mới ngại bộc lộ tâm tư tình cảm cá nhân với người khác. v.v nhưng không phải e sợ đám đông hướng nội thích ở một mình,bánh bò lẩu,xem tv series học tiếng anh các hoạt động phải chạy kpop,0,hát coi phim .. bơi lội. đá banh,0,4
2286,Lam Dong,o tập thể hoặc có backup) linh hoạt,cơm tấm long xuyên,cầu lông cờ tướng phá máy tính đi dạo bơi,0,phim truyền hình bơi lội,1,1
2287,Ha Giang,trung lập là một người nội huong noi có phần hơi thích kiểm soát,gà rán thịt xào nấm mèo nui xào,chơi hame o buổi sáng các hoạt động phải chạy xem tv series chơi,0,kpop đánh cầu lông chiêm tinh học,0,5
2288,Tuyen Quang,thoải mái khi gia nhập ít nói chuyện hoà đồng,bánh mỳ thích ăn mì cay ăn vặt bánh xèo,thiên văn học,1,giải đố,5,10
2289,Nghe An,thích đi đâu đó ít nói chuyện sạch sẽ,nước ép thơm các món nhật,mua sắm nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster o buổi chiều phá máy tính đi xe đạp,0,đi du lịch cà phê cờ vua đi xe đạp,9,10
2290,Lam Dong,là một người khá là trầm tư mình không hẳn ít nói nhưng cũng ngại nói chuyện với người khác hướnh ngoại huong noi va thich o mot minh,trà đào mì cay salad nước dưa hấu ép,hóng drama nghệ thuật văn học,0,stress thì mình đâm đầu vô luôn chơi game ngủ:)) tâm lí học học tiếng anh,0,10
2291,Tay Ninh,đôi lúc hướng ngoại,bánh mì kẹp,chiêm tinh học toán học đá banh,1,hacking tiền chơi yasua,8,1
2292,Hai Duong,hướng nội ít nói nhưng hoà đồng thân thiện là một người khá là trầm tư mình là một người hướng nội,bánh căn pizza,… trang trí phòng ngủ âm nhạc ( nghe nhạc) bóng bàn,0,vân vân... game ăn uống tò mò về cách vận hành của xã hội đọc sách,5,0
2293,Cao Bang,tôi thích nói chuyện với mọi người nhưng đồng thời tôi cũng có những lúc thích một mình .... nhưng thích trải nghiệm điều mới thích ở một mình quyết đoán,mứt; các loại món nước như hủ tiếu drink: (ưu tiên) nước lọc thích đồ chiên trừ những món liên quan tới cá ; các dòng nước ngọt đều thích,bói toán ...) cầu lông,1,android học ngoại ngữ,0,7
2294,Ha Nam,lúc hướng ngoại là một người nhiệt tình mình hk thích sự gượng ép ghét sự cô đơn,không có cụ thể thích 1 món ăn hay đồ uống nào bún rêu nước dừa các đồ ăn hỗ trợ cho việc giảm cân trái cây,thích đồ ăn nhạt đi du lịch đọc tiểu thuyết,0,du lịch thích vẽ xe cộ chụp ảnh lướt mxh,1,6
2295,Ben Tre,hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) khó chịu hướng ngoại. hướng ngoại part time hướng ngoại với người quen là người thích ở một mình,nướng ...; các loại thức ăn truyền thống của miền nam như bánh xèo,yoga mình thích xem phim,1,tin khoa học mac os xem tv series đá bóng,9,0
2296,Dien Bien,thích không gian riêng,nước ngọt có ga,tiền video game đi tản bộ yoga,1,đồ ăn ngọt,10,2
2297,Ninh Binh,hướng ngoài.,trứng ốp la sting cơm gà bún chả ...; các loại thức ăn truyền thống của miền nam như bánh xèo,mình thích đọc tiểu thuyết và truyện tranh nấu ăn,0,esports lướt mxh,8,10
2298,Quang Tri,là một người nội thích nghệ thuật ở giữa hướng nội,xúc xích,"pha chế đi mua sắm

không thích: chạy bộ tin học tin khoa học cờ tướng",0,dân chơi hệ điều hành (windows kinh quẻ chạy xe,3,0
2299,Son La,là người thích ở một mình,"redbull
không thích cafe gói ít đường kfc cơm đậu hũ dồn thịt xốt cà thích uống trà sữa ạ :v",game online,0,xem phim phim hành động xem youtube ngủ nghỉ ngơi chụp ảnh code,0,2
2300,Tra Vinh, là một người khiêm nhường tự do nói rất nhiều hướng ngoại với người quen,ăn vặt các món ăn có nước không quá kén chọn,o buổi sáng,1,yoga stress thì mình đâm đầu vô luôn linux du lịch,6,2
2301,Son La,mình ambivert logic,hơi kén ăn 1 chút mắm chưng fastfood,thích đọc sách cờ vua chiêm tinh học xe cộ cà phê,1,coding câu cá đá bóng,1,0
2302,Ha Giang,.... nhưng thích trải nghiệm điều mới cá tính mạnh,socola uống caffee,tám chuyện nhạc cụ,0,âm nhạc ( nghe nhạc) o buổi chiều vận động thể lực (nhẹ) pokemon,6,0
2303,Gia Lai,người hay thay đổi,cơm thích đồ healthy trà olong mì quảng món nào mình thấy hợp thì đều thích ăn,đọc tiểu thuyết tắm (2l/ngày) thể dục,0,trang trí phòng ngủ học phong thủy lưới fb,2,6
2304,Thanh Hoa,thích có ko gian riêng tư 1 mình ở một mình cầu toàn muốn một mình nhưng sợ cô đơn có thể đi ăn ngoài nếu được mời,bánh mì kẹp,thế giới đọc truyện vệ sinh máy tính thư giãn mua sắm,0,shopping mình thích chạy bộ,8,6
2305,Hau Giang ,dễ ngại có lòng tự trọng là một người khiêm nhường hướng ngoài. ít nói,nem nướng nha trang,xem anime cà phê viết lách trang trí phòng ngủ,1,tiếng anh đánh cầu lông,4,9
2306,Son La,hướng nội thích không gian yên tĩnh,khoai lang lắc mì nước lọc hoành thánh,nấu ăn đi du lịch,0,ăn uống,6,6
2307,Ha Nam,ghét phiền phức .... nhưng thích trải nghiệm điều mới sống cống hiến thích đi ra quán cafe để học bài ở giữa hướng nội,cơm bò xào canh trứng cà chua,học tiếng nhật,1,thích tiếng anh thích bơi mình rất thích nghệ thuật,6,3
2308,Ninh Binh,mình hk thích sự gượng ép người hay thay đổi tính cách thất thường thích tự do sống cống hiến,cà phê nước ép thơm bún đậu eatclean trứng,cà phê thể thao lướt mxh game,1,chiêm tinh linux coding học nhóm online ráp pc,8,10
2309,Yen Bai,hướng nội ít nói cầu toàn ambivert,cheese fries,"mình thích đọc tiểu thuyết và truyện tranh đi mua sắm

không thích: chạy bộ",0,nghe nhạc linux học ngoại ngứ,2,6
2310,Hoa Binh,dễ hòa nhập hướng ngoại thích 1 mình thích đi chơi đây đó nhưng cũng hơi trầm tính khi ở với người lạ ít nói với người lạ,gà rán hay đồ chiên ít đường tất cả các loại mì moutain dew chất béo hay phô mai. không ăn được cua :3,chiêm tinh học,1,chơi game,8,6
2311,Dong Thap,mình không hẳn ít nói nhưng cũng ngại nói chuyện với người khác,trà sữa,chụp ảnh đánh cầu lông ngủ nhiếp ảnh,1,bói toán vân vân... gym vận động thể lực (nhẹ),6,9
2312,Nam Dinh ,vui vẻ mình là ng dễ giao tiếp thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người,thích uống trà sữa bánh cuốn cheese fries,đọc tiểu thuyết đạp xe thích đọc sách cờ vua,1,vẽ tranh vân vân... đạp xe đi chơi bóng đá,8,7
2313,Ninh Thuan,có quy tắc riêng lúc này lúc kia ở giữa hướng nội thích kết bạn,"ăn cơm gia đình tự nấu nước dưa hấu ép kfc đồ cuốn
pepsi không có cụ thể thích 1 món ăn hay đồ uống nào",ca hát,0,phim hành động đồ ăn ngọt thích chơi cầu lông,4,6
2314,An Giang,thích ờ chỗ không đông người thích mọi thứ có trật tự ghét sự cô đơn một người vui vẻ thích ngoại giao,bánh tráng táo các món nhật đồ ăn ngọt,hóng drama xe cộ thích bơi,0,coi phim,5,5
2315,Vung Tau,hướng nội thích ở 1 mình,đồ bình dân hoi. fanta vị nho : d thích đồ chiên bánh gai,"tụ tập với bạn bè ngoại ngữ nghiên cứu về tài chính đi mua sắm

không thích: chạy bộ",0,em thích chơi nhạc cụ làm gốm hát mình rất thích nghệ thuật ios,8,5
2316,Gia Lai,có lúc hướng nội,phở…,nghe nhạc xem phim đi lượn đường thiên văn học lịch sử đi ăn,0,đồ ăn ngọt mình rất thích nghệ thuật cà phê gym,6,6
2317,Binh Thuan,nhưng hướng nội với người lạ xàm 1 tháng chắc 1-2 lần) để giao lưu hướng ngoại thích ở một đám,bánh mì thịt xá xíu quả,uống cà phê hóng drama,0,lưới fb,8,2
2318,Dong Thap,o tập thể,...; các loại thức ăn truyền thống của miền nam như bánh xèo lẩu chay sinh tố bơ,đọc tiểu thuyết,1,chiêm tinh call điện thoại,8,8
2319,Ha Nam,là một người ít nói là một người nhiệt tình mình hk thích sự gượng ép tìm người người làm đồ án tốt nghiệp chung.,cơm sườn,thích đá bóng chơi o buổi chiều,1,bói tử vi gym đông y,0,6
2320,Hai Duong,thích ở nhà hơn là ở ngoài,cơm trộn,âm nhạc đi dạo thể dục thích vẽ văn học,0,yoga vận động thể lực (nhẹ) em thích chơi nhạc cụ,5,8
2321,Quang Nam,có lòng tự trọng thường thích ở một mình thích ở nhà hơn là ở ngoài,món ăn health đồ cay fanta cá viên chiên mắm tỏi bún đậu mắm tôm,thể dục xem youtube ngủ nghỉ ngơi nhiếp ảnh,0,chạy xe call điện thoại vẽ,0,8
2322,Kon Tum,một người hướng nội nhưng cũng thích xã giao với mọi người,mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má canh trứng cà chua,đi chơi mua sắm tắm (2l/ngày) vẽ coi phim anime,0,dọn dẹp tin học khoa học ko thích bị ép buộc ráp pc,7,4
2323,Hung Yen,thích giao tiếp không phải hướng nội nhưng không thích chỗ đông người thân thiện nóng nảy - ưu tư,mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má thích đồ chiên tôm mứt; các loại món nước như hủ tiếu đồ cay,phim truyền hình tám chuyện ... ráp pc bơi lội.,0,nghệ thuật tham gia hoạt động ngoại khoá,2,1
2324,Dak Nong,trầm tính. là một người hướng nội người hướng ngoại có thể mời người ta đi ăn nếu vui,tôm mì ý hủ tiếu,vẽ tranh,1,mình thích đọc tiểu thuyết và truyện tranh xem tin tức công nghệ ngủ,7,0
2325,Binh Dinh,không phải hướng nội nhưng không thích chỗ đông người ít nói,bò kho bún thịt nướng,tụ tập với bạn bè mình thích chạy bộ,1,học ngoại ngứ travelling uống cà phê xem tin tức công nghệ xem các show giải trí thực tế,5,3
2326,Ca Mau,vui vẻ hoà đồng hướng nội - ngoại nhiệt tình muốn một mình nhưng sợ cô đơn nói rất nhiều,ăn hải sản cafe mì cay,code tin khoa học của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng),1,công nghệ hacking dân chơi hệ điều hành (windows thích ngủ kinh quẻ,10,7
2327,Lao Cai,thích giao lưu nhưng không phải e sợ đám đông hướng nội ít nói nhưng hoà đồng thân thiện thích tụ tập bạn bè thân thiết ở nhà,bánh mì,khoa học ...) tâm lí học,1,game học ngoại ngứ trang trí phòng ngủ tụ tập với bạn bè coi phim,4,1
2328,Quang Ninh,hoà đồng nhưng cũng thích ở một mình nói khi cần thiết thích làm việc,các món về tôm nước ép trái cây uống caffee thích ăn mì cay cơm,thiên văn học tiếng anh... dân chơi hệ điều hành (windows,1,thích vẽ pokemon chơi game thể dục,7,5
2329,Quang Tri,thích kết bạn hướng ngoại thân thiện vui vẻ nói rất nhiều riêng tư,đồ nhướng bánh bèo,nghe nhạc xem phim đi lượn đường lướt mxh,1,...) thư giãn,6,9
2330,Ha Tinh,thích trò chuyện thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người tôi là một người ít nói nhưng không hẳn hướng nội :)) ngại bộc lộ tâm tư tình cảm cá nhân với người khác.,socola ngọt ngào có chút đắng,o buổi sáng xem phim hàn,0,video game tâm lý học hóng drama,2,9
2331,Gia Lai,hướng ngoại tùy hoàn cảnh ; không thích nơi quá ồn ào ; không thích người nói nhiều ; không thích nói đùa ; nhớ dai nhưng cũng dễ bỏ qua ; không thích chia sẻ tâm sự ; không thích bị quản lý ; hơi vô tâm ; dễ xúc động ; cái tôi cao ; có tham vọng ; hoàn toàn tự hào khi làm tốt 1 công việc được giao mình hk thích sự gượng ép,thức ăn chill nước ngọt có ga cá viên chiên mắm tỏi bún đậu,đi dạo ngắm cây,1,xem anime cờ vua kpop tiếng anh dọn dẹp,7,0
2332,Bac Ninh,là một người hướng nội hướng ngoại với người quen mình là ng dễ giao tiếp,mỳ quảng cơm hầu hết các món con người dùng được,code đọc truyện viết code thích đọc truyện,0,đọc tiểu thuyết mình thích chạy bộ thiết kế học,0,4
2333,Lam Dong,hướng ngoại ít nói thích ở một mình thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người thích ngoại giao một người hướng nội,ăn cơm gia đình tự nấu mứt; các loại món nước như hủ tiếu thích đồ ngọt bánh cam,trang điểm đánh cầu lông anh văn,0,bóng rổ,2,7
2334,Quang Ninh,người hướng nội cởi mở là một người nhiệt tình có thể mời người ta đi ăn nếu vui nghiêng về hướng ngoại,cà phê sữa cơm,chơi em thích chơi nhạc cụ,0,ngủ,7,6
2335,Long An,không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì nói khi cần thiết,cơm tấm long xuyên,bói toán thích đồ ăn nhạt thư giãn tấu hài,1,nghiên cứu về tài chính uống cà phê chơi hame,0,7
